"Section","Question","Answer","Note"
"Data collection and security","Does your app collect or share any of the required user data types?","Yes","Required due to authentication and account setup."
"Data collection and security","Is all of the user data collected by your app encrypted in transit?","Yes","All communication with the backend is done via HTTPS."
"Data collection and security","Do you provide a way for users to request that their data be deleted?","Yes","Provided both inside the app (Account Settings) and via the web request page."
"Data types collected","Personal info - Name","Yes - Collected","Optional, provided by user for profile display."
"Data types collected","Personal info - Email address","Yes - Collected","Required, used for Supabase authentication and account identification."
"Data usage and sharing (Name)","Is this data shared?","No","This data is never shared with third parties."
"Data usage and sharing (Name)","Is this data processed ephemerally?","No","Stored securely in database for profile persistence."
"Data usage and sharing (Name)","Is this data collection required or optional?","Optional","Users can skip setting up a display name."
"Data usage and sharing (Name)","Why is this data collected?","Account management","To personalize user experience and display profiles."
"Data usage and sharing (Email)","Is this data shared?","No","This data is never shared with third parties."
"Data usage and sharing (Email)","Is this data processed ephemerally?","No","Stored securely in database for user identity."
"Data usage and sharing (Email)","Is this data collection required or optional?","Required","Users must login/register with their email to authenticate."
"Data usage and sharing (Email)","Why is this data collected?","Account management","For secure authentication and user communication."
"Data types collected","Device or other IDs","Yes - Collected by Firebase Cloud Messaging","Used by Firebase for push notification delivery metadata and installation identification."
"Data usage and sharing (Device or other IDs)","Is this data shared?","No developer sale/share","Processed by Firebase as a service provider for notification delivery only; not sold by Tijario."
"Data usage and sharing (Device or other IDs)","Why is this data collected?","App functionality","To deliver important app announcements and notification metadata."
"SDK disclosure","Firebase Analytics / Crashlytics / Firestore","No","Only Firebase Cloud Messaging is added."
